,year,Season_type,PLAYER_ID,RANK,PLAYER,TEAM_ID,TEAM,GP,MIN,FGM,FGA,FG_PCT,FG3M,FG3A,FG3_PCT,FTM,FTA,FT_PCT,OREB,DREB,REB,AST,STL,BLK,TOV,PF,PTS,EFF,AST_TOV,STL_TOV
8091,2020-21,Regular%20Season,201939,1,Stephen Curry,1610612744,GSW,63,2152,658,1365,0.482,337,801,0.421,362,395,0.916,29,316,345,363,77,8,213,119,2015,1855,1.7,0.36
8092,2020-21,Regular%20Season,203081,2,Damian Lillard,1610612757,POR,67,2398,602,1334,0.451,275,704,0.391,449,484,0.928,32,251,283,505,62,17,203,102,1928,1825,2.49,0.3
8093,2020-21,Regular%20Season,203999,3,Nikola Jokic,1610612743,DEN,72,2488,732,1293,0.566,92,237,0.388,342,394,0.868,205,575,780,599,95,48,222,192,1898,2585,2.7,0.43
8094,2020-21,Regular%20Season,203078,4,Bradley Beal,1610612764,WAS,60,2147,670,1382,0.485,130,373,0.349,408,459,0.889,72,211,283,265,69,22,187,140,1878,1567,1.42,0.37
8095,2020-21,Regular%20Season,1629029,5,Luka Doncic,1610612742,DAL,66,2262,647,1351,0.479,192,548,0.35,344,471,0.73,54,473,527,567,64,36,281,152,1830,1912,2.02,0.23
8096,2020-21,Regular%20Season,203507,6,Giannis Antetokounmpo,1610612749,MIL,61,2013,626,1100,0.569,67,221,0.303,398,581,0.685,97,574,671,357,72,73,207,168,1717,2026,1.73,0.35
8097,2020-21,Regular%20Season,1626164,7,Devin Booker,1610612756,PHX,67,2270,623,1287,0.484,126,371,0.34,340,392,0.867,34,247,281,289,53,16,207,181,1712,1428,1.4,0.26
8098,2020-21,Regular%20Season,203944,7,Julius Randle,1610612752,NYK,71,2667,602,1321,0.456,160,389,0.411,348,429,0.811,84,640,724,427,64,18,241,225,1712,1904,1.77,0.27
8099,2020-21,Regular%20Season,1628369,9,Jayson Tatum,1610612738,BOS,64,2290,605,1318,0.459,187,485,0.386,295,340,0.868,50,422,472,276,75,31,171,122,1692,1617,1.61,0.44
8100,2020-21,Regular%20Season,1629627,10,Zion Williamson,1610612740,NOP,61,2026,634,1037,0.611,10,34,0.294,369,529,0.698,167,274,441,226,57,39,167,135,1647,1680,1.35,0.34
8101,2020-21,Regular%20Season,202696,11,Nikola Vucevic,1610612741,CHI,70,2348,666,1396,0.477,176,440,0.4,131,156,0.84,146,671,817,269,65,48,126,137,1639,1957,2.13,0.52
8102,2020-21,Regular%20Season,1629027,12,Trae Young,1610612737,ATL,63,2125,487,1112,0.438,136,397,0.343,484,546,0.886,38,207,245,594,53,12,261,111,1594,1550,2.28,0.2
8103,2020-21,Regular%20Season,203897,13,Zach LaVine,1610612741,CHI,58,2034,569,1123,0.507,200,477,0.419,253,298,0.849,36,253,289,282,46,27,203,138,1591,1433,1.39,0.23
8104,2020-21,Regular%20Season,1628368,14,De'Aaron Fox,1610612758,SAC,58,2036,529,1110,0.477,103,320,0.322,300,417,0.719,33,170,203,417,87,27,174,170,1461,1323,2.4,0.5
8105,2020-21,Regular%20Season,1629012,15,Collin Sexton,1610612739,CLE,60,2115,525,1105,0.475,98,264,0.371,312,383,0.815,58,129,187,262,62,10,167,157,1460,1163,1.57,0.37
8106,2020-21,Regular%20Season,203954,16,Joel Embiid,1610612755,PHI,51,1585,461,899,0.513,58,154,0.377,471,548,0.859,113,426,539,145,50,69,159,123,1451,1580,0.91,0.31
8107,2020-21,Regular%20Season,202681,16,Kyrie Irving,1610612751,BKN,54,1886,549,1086,0.506,152,378,0.402,201,218,0.922,52,205,257,324,76,37,130,140,1451,1461,2.49,0.58
8108,2020-21,Regular%20Season,1627742,18,Brandon Ingram,1610612740,NOP,61,2092,513,1101,0.466,143,375,0.381,281,320,0.878,34,265,299,296,42,36,154,124,1450,1342,1.92,0.27
8109,2020-21,Regular%20Season,201566,19,Russell Westbrook,1610612764,WAS,65,2369,544,1238,0.439,86,273,0.315,271,413,0.656,109,641,750,763,89,23,312,190,1445,1922,2.45,0.28
8110,2020-21,Regular%20Season,1627759,20,Jaylen Brown,1610612738,BOS,58,1999,538,1111,0.484,163,411,0.397,191,250,0.764,71,276,347,195,72,32,158,168,1430,1286,1.23,0.46
8111,2020-21,Regular%20Season,1626179,21,Terry Rozier,1610612766,CHA,69,2383,510,1134,0.45,222,571,0.389,165,202,0.817,47,255,302,293,87,26,128,119,1407,1326,2.29,0.68
8112,2020-21,Regular%20Season,1628378,22,Donovan Mitchell,1610612762,UTA,53,1771,478,1091,0.438,178,461,0.386,267,316,0.845,50,185,235,277,52,15,147,117,1401,1171,1.88,0.35
8113,2020-21,Regular%20Season,1630162,23,Anthony Edwards,1610612750,MIN,72,2314,505,1211,0.417,171,520,0.329,211,272,0.776,59,277,336,211,82,36,160,129,1392,1130,1.32,0.51
8114,2020-21,Regular%20Season,203114,24,Khris Middleton,1610612749,MIL,68,2269,511,1074,0.476,151,365,0.414,212,236,0.898,54,352,406,370,74,9,178,160,1385,1479,2.08,0.42
8115,2020-21,Regular%20Season,203952,25,Andrew Wiggins,1610612744,GSW,71,2364,505,1058,0.477,140,368,0.38,170,238,0.714,82,265,347,167,67,70,126,159,1320,1224,1.32,0.53
8116,2020-21,Regular%20Season,201942,26,DeMar DeRozan,1610612759,SAS,61,2056,455,920,0.495,19,74,0.257,387,440,0.88,40,219,259,422,56,15,119,128,1316,1431,3.55,0.47
8117,2020-21,Regular%20Season,202695,27,Kawhi Leonard,1610612746,LAC,52,1772,465,908,0.512,101,254,0.398,261,295,0.885,55,282,337,269,81,21,105,82,1292,1418,2.56,0.77
8118,2020-21,Regular%20Season,1626181,28,Norman Powell,1610612757,POR,69,2206,438,918,0.477,171,416,0.411,236,271,0.871,42,173,215,129,82,18,119,160,1283,1093,1.08,0.69
8119,2020-21,Regular%20Season,1629628,29,RJ Barrett,1610612752,NYK,72,2511,467,1060,0.441,124,309,0.401,206,276,0.746,68,346,414,217,53,20,139,188,1264,1166,1.56,0.38
8120,2020-21,Regular%20Season,1627734,30,Domantas Sabonis,1610612754,IND,62,2231,484,904,0.535,52,162,0.321,240,328,0.732,150,592,742,415,76,33,213,203,1260,1805,1.95,0.36
8121,2020-21,Regular%20Season,202331,31,Paul George,1610612746,LAC,54,1821,445,953,0.467,171,416,0.411,198,228,0.868,45,314,359,280,62,24,179,132,1259,1267,1.56,0.35
8122,2020-21,Regular%20Season,203903,32,Jordan Clarkson,1610612762,UTA,68,1818,457,1075,0.425,208,599,0.347,129,144,0.896,47,227,274,168,61,10,115,110,1251,1016,1.46,0.53
8123,2020-21,Regular%20Season,1626157,33,Karl-Anthony Towns,1610612750,MIN,50,1689,425,875,0.486,122,315,0.387,267,311,0.859,133,396,529,225,39,57,160,186,1239,1435,1.41,0.24
8124,2020-21,Regular%20Season,202711,34,Bojan Bogdanovic,1610612762,UTA,72,2216,406,925,0.439,180,461,0.39,233,265,0.879,40,241,281,136,45,4,128,115,1225,1012,1.06,0.35
8125,2020-21,Regular%20Season,202699,35,Tobias Harris,1610612755,PHI,62,2014,473,924,0.512,82,208,0.394,182,204,0.892,62,357,419,220,55,51,107,119,1210,1375,2.06,0.51
8126,2020-21,Regular%20Season,203924,36,Jerami Grant,1610612765,DET,54,1829,400,932,0.429,115,329,0.35,290,343,0.845,35,215,250,152,35,58,109,125,1205,1006,1.39,0.32
8127,2020-21,Regular%20Season,1629630,37,Ja Morant,1610612763,MEM,63,2053,430,957,0.449,73,241,0.303,271,372,0.728,59,193,252,465,57,13,203,87,1204,1160,2.29,0.28
8128,2020-21,Regular%20Season,1628389,38,Bam Adebayo,1610612748,MIA,64,2143,456,800,0.57,2,8,0.25,283,354,0.799,142,431,573,346,75,66,169,145,1197,1673,2.05,0.44
8129,2020-21,Regular%20Season,1627783,39,Pascal Siakam,1610612761,TOR,56,2006,437,961,0.455,73,246,0.297,249,301,0.827,95,310,405,250,64,37,130,174,1196,1246,1.92,0.49
8130,2020-21,Regular%20Season,1627763,40,Malcolm Brogdon,1610612754,IND,56,1930,444,980,0.453,145,374,0.388,153,177,0.864,58,236,294,329,49,15,115,110,1186,1198,2.86,0.43
8131,2020-21,Regular%20Season,1627741,41,Buddy Hield,1610612758,SAC,71,2433,403,992,0.406,282,721,0.391,88,104,0.846,29,305,334,257,63,30,130,175,1176,1125,1.98,0.48
8132,2020-21,Regular%20Season,203501,42,Tim Hardaway Jr.,1610612742,DAL,70,1985,407,911,0.447,207,529,0.391,142,174,0.816,20,209,229,126,31,11,64,111,1163,960,1.97,0.48
8133,2020-21,Regular%20Season,1629008,43,Michael Porter Jr.,1610612743,DEN,61,1912,443,817,0.542,170,382,0.445,106,134,0.791,91,354,445,70,40,54,77,126,1162,1292,0.91,0.52
8134,2020-21,Regular%20Season,1628415,44,Dillon Brooks,1610612763,MEM,67,1997,432,1031,0.419,128,372,0.344,159,195,0.815,53,143,196,157,78,26,119,237,1151,854,1.32,0.66
8135,2020-21,Regular%20Season,101108,45,Chris Paul,1610612756,PHX,70,2200,439,879,0.499,102,258,0.395,169,181,0.934,25,287,312,622,99,19,156,166,1149,1593,3.99,0.64
8136,2020-21,Regular%20Season,2544,46,LeBron James,1610612747,LAL,45,1504,422,823,0.513,104,285,0.365,178,255,0.698,29,317,346,350,48,25,168,70,1126,1249,2.08,0.29
8137,2020-21,Regular%20Season,202710,47,Jimmy Butler,1610612748,MIA,52,1745,366,736,0.497,25,102,0.245,359,416,0.863,94,265,359,369,108,18,109,71,1116,1434,3.38,0.99
8138,2020-21,Regular%20Season,1628381,48,John Collins,1610612737,ATL,63,1848,429,771,0.556,83,208,0.399,170,204,0.833,118,349,467,78,34,63,84,193,1111,1293,0.93,0.41
8139,2020-21,Regular%20Season,203468,49,CJ McCollum,1610612757,POR,47,1600,405,884,0.458,169,420,0.402,108,133,0.812,30,155,185,223,44,21,65,87,1087,991,3.43,0.68
8140,2020-21,Regular%20Season,201935,50,James Harden,1610612751,BKN,44,1609,342,734,0.466,121,334,0.362,278,323,0.861,35,313,348,475,53,33,177,99,1083,1378,2.68,0.3
8141,2020-21,Regular%20Season,202685,51,Jonas Valanciunas,1610612763,MEM,62,1755,440,743,0.592,21,57,0.368,157,203,0.773,253,523,776,112,35,57,100,179,1058,1589,1.12,0.35
8142,2020-21,Regular%20Season,1627749,52,Dejounte Murray,1610612759,SAS,67,2139,441,974,0.453,63,199,0.317,106,134,0.791,58,415,473,363,101,7,117,135,1051,1317,3.1,0.86
8143,2020-21,Regular%20Season,201950,53,Jrue Holiday,1610612749,MIL,59,1907,414,823,0.503,111,283,0.392,107,136,0.787,73,195,268,357,96,37,127,98,1046,1239,2.81,0.76
8144,2020-21,Regular%20Season,1629632,54,Coby White,1610612741,CHI,69,2156,375,902,0.416,163,454,0.359,128,142,0.901,28,256,284,328,38,15,156,179,1041,1009,2.1,0.24
8145,2020-21,Regular%20Season,1627832,55,Fred VanVleet,1610612761,TOR,52,1899,338,870,0.389,174,476,0.366,169,191,0.885,32,188,220,328,87,37,95,119,1019,1042,3.45,0.92
8146,2020-21,Regular%20Season,1627750,56,Jamal Murray,1610612743,DEN,48,1704,378,792,0.477,129,316,0.408,133,153,0.869,37,157,194,231,64,13,108,95,1018,978,2.14,0.59
8147,2020-21,Regular%20Season,203497,57,Rudy Gobert,1610612762,UTA,71,2187,391,579,0.675,0,4,0.0,233,374,0.623,240,720,960,89,40,190,118,163,1015,1847,0.75,0.34
8148,2020-21,Regular%20Season,1629028,58,Deandre Ayton,1610612756,PHX,69,2115,430,687,0.626,4,20,0.2,133,173,0.769,228,499,727,99,41,81,103,196,997,1545,0.96,0.4
8149,2020-21,Regular%20Season,203925,59,Joe Harris,1610612751,BKN,69,2142,357,707,0.505,211,444,0.475,49,63,0.778,43,205,248,130,46,14,62,141,974,986,2.1,0.74
8150,2020-21,Regular%20Season,1628969,60,Mikal Bridges,1610612756,PHX,72,2348,363,669,0.543,134,315,0.425,110,131,0.84,76,233,309,152,76,63,57,116,970,1186,2.67,1.33
8151,2020-21,Regular%20Season,203991,61,Clint Capela,1610612737,ATL,63,1898,413,695,0.594,0,0,0.0,130,227,0.573,297,606,903,49,44,129,73,145,956,1629,0.67,0.6
8152,2020-21,Regular%20Season,1627747,62,Caris LeVert,1610612754,IND,47,1485,359,814,0.441,84,258,0.326,146,180,0.811,33,181,214,245,66,30,102,105,948,912,2.4,0.65
8153,2020-21,Regular%20Season,203482,63,Kelly Olynyk,1610612745,HOU,70,1997,337,697,0.484,126,368,0.342,145,175,0.829,87,402,489,203,79,42,126,207,945,1242,1.61,0.63
8154,2020-21,Regular%20Season,201142,64,Kevin Durant,1610612751,BKN,35,1157,324,603,0.537,85,189,0.45,210,238,0.882,13,234,247,195,25,45,120,70,943,1028,1.63,0.21
8155,2020-21,Regular%20Season,1629130,65,Duncan Robinson,1610612748,MIA,72,2262,315,717,0.439,250,613,0.408,62,75,0.827,7,243,250,127,43,20,81,181,942,886,1.57,0.53
8156,2020-21,Regular%20Season,1629636,66,Darius Garland,1610612739,CLE,54,1790,362,802,0.451,105,266,0.395,112,132,0.848,23,106,129,329,66,6,164,110,941,847,2.01,0.4
8157,2020-21,Regular%20Season,203471,66,Dennis Schroder,1610612747,LAL,61,1956,332,760,0.437,71,212,0.335,206,243,0.848,30,181,211,351,70,13,163,159,941,958,2.15,0.43
8158,2020-21,Regular%20Season,203084,68,Harrison Barnes,1610612758,SAC,58,2102,319,642,0.497,100,256,0.391,195,235,0.83,64,321,385,201,43,11,93,75,933,1117,2.16,0.46
8159,2020-21,Regular%20Season,1626149,69,Montrezl Harrell,1610612747,LAL,69,1580,375,603,0.622,0,10,0.0,181,256,0.707,158,270,428,73,46,49,74,128,931,1150,0.99,0.62
8160,2020-21,Regular%20Season,2546,70,Carmelo Anthony,1610612757,POR,69,1690,327,777,0.421,133,325,0.409,137,154,0.89,32,182,214,104,46,38,61,144,924,798,1.71,0.75
8161,2020-21,Regular%20Season,203926,71,Doug McDermott,1610612754,IND,66,1619,354,665,0.532,111,286,0.388,80,98,0.816,60,161,221,85,20,6,53,117,899,849,1.6,0.38
8162,2020-21,Regular%20Season,1629018,72,Gary Trent Jr.,1610612761,TOR,58,1802,320,785,0.408,165,429,0.385,83,106,0.783,27,125,152,80,56,10,43,92,888,655,1.86,1.3
8163,2020-21,Regular%20Season,1629640,73,Keldon Johnson,1610612759,SAS,69,1968,338,705,0.479,60,181,0.331,145,196,0.74,93,319,412,121,40,24,78,142,881,982,1.55,0.51
8164,2020-21,Regular%20Season,1628398,74,Kyle Kuzma,1610612747,LAL,68,1954,335,757,0.443,137,380,0.361,67,97,0.691,108,309,417,127,35,41,113,121,874,929,1.12,0.31
8165,2020-21,Regular%20Season,202339,75,Eric Bledsoe,1610612740,NOP,71,2112,307,730,0.421,121,355,0.341,134,195,0.687,29,215,244,268,55,24,114,112,869,862,2.35,0.48
8166,2020-21,Regular%20Season,1626158,75,Richaun Holmes,1610612758,SAC,61,1781,366,575,0.637,2,11,0.182,135,170,0.794,144,360,504,101,39,96,75,213,869,1290,1.35,0.52
8167,2020-21,Regular%20Season,204001,77,Kristaps Porzingis,1610612742,DAL,43,1327,325,683,0.476,97,258,0.376,118,138,0.855,82,299,381,68,20,58,51,115,865,963,1.33,0.39
8168,2020-21,Regular%20Season,202330,78,Gordon Hayward,1610612766,CHA,44,1496,311,658,0.473,85,205,0.415,156,185,0.843,37,221,258,181,52,14,91,74,863,901,1.99,0.57
8169,2020-21,Regular%20Season,1626174,79,Christian Wood,1610612745,HOU,41,1326,329,640,0.514,77,206,0.374,125,198,0.631,76,319,395,71,34,48,80,88,860,944,0.89,0.42
8170,2020-21,Regular%20Season,201572,80,Brook Lopez,1610612749,MIL,70,1902,322,640,0.503,95,281,0.338,120,142,0.845,104,243,347,50,40,103,64,149,859,995,0.78,0.63
8171,2020-21,Regular%20Season,1628973,81,Jalen Brunson,1610612742,DAL,68,1697,328,627,0.523,81,200,0.405,120,151,0.795,27,204,231,239,35,1,80,109,857,953,2.99,0.44
8172,2020-21,Regular%20Season,1630180,81,Saddiq Bey,1610612765,DET,70,1909,279,691,0.404,175,460,0.38,124,147,0.844,43,275,318,95,52,14,60,110,857,841,1.58,0.87
8173,2020-21,Regular%20Season,203937,83,Kyle Anderson,1610612763,MEM,69,1887,308,658,0.468,94,261,0.36,144,184,0.783,52,344,396,250,84,57,86,120,854,1165,2.91,0.98
8174,2020-21,Regular%20Season,1626162,84,Kelly Oubre Jr.,1610612744,GSW,55,1688,318,724,0.439,90,285,0.316,123,177,0.695,82,247,329,73,57,42,70,121,849,820,1.04,0.81
8175,2020-21,Regular%20Season,1628970,85,Miles Bridges,1610612766,CHA,66,1932,313,622,0.503,116,290,0.4,98,113,0.867,81,316,397,147,44,52,106,143,840,1050,1.39,0.41
8176,2020-21,Regular%20Season,1628983,86,Shai Gilgeous-Alexander,1610612760,OKC,35,1180,287,565,0.508,71,170,0.418,185,229,0.808,19,147,166,207,27,23,106,70,830,825,1.95,0.26
8177,2020-21,Regular%20Season,1627732,87,Ben Simmons,1610612755,PHI,58,1877,325,583,0.557,3,10,0.3,176,287,0.613,93,324,417,401,93,35,173,171,829,1233,2.32,0.54
8178,2020-21,Regular%20Season,202689,87,Kemba Walker,1610612738,BOS,43,1369,284,676,0.42,127,353,0.36,134,149,0.899,16,154,170,212,48,12,88,61,829,776,2.41,0.55
8179,2020-21,Regular%20Season,1628367,89,Josh Jackson,1610612765,DET,62,1560,296,707,0.419,77,257,0.3,159,218,0.729,57,197,254,143,53,47,142,178,828,713,1.01,0.37
8180,2020-21,Regular%20Season,201144,90,Mike Conley,1610612762,UTA,51,1498,284,640,0.444,138,335,0.412,121,142,0.852,36,141,177,305,70,9,99,98,827,912,3.08,0.71
8181,2020-21,Regular%20Season,1629023,91,P.J. Washington,1610612766,CHA,64,1954,302,686,0.44,112,290,0.386,108,145,0.745,93,325,418,161,69,79,128,171,824,1002,1.26,0.54
8182,2020-21,Regular%20Season,202322,92,John Wall,1610612745,HOU,40,1288,293,726,0.404,79,249,0.317,158,211,0.749,17,112,129,275,42,31,141,46,823,673,1.95,0.3
8183,2020-21,Regular%20Season,201152,92,Thaddeus Young,1610612741,CHI,68,1652,370,662,0.559,12,45,0.267,71,113,0.628,168,255,423,291,74,40,137,152,823,1180,2.12,0.54
8184,2020-21,Regular%20Season,1628989,94,Kevin Huerter,1610612737,ATL,69,2126,316,731,0.432,140,386,0.363,50,64,0.781,38,193,231,241,82,18,79,165,822,886,3.05,1.04
8185,2020-21,Regular%20Season,1628449,95,Chris Boucher,1610612761,TOR,60,1453,288,560,0.514,90,235,0.383,152,193,0.788,117,287,404,63,35,111,46,166,818,1072,1.37,0.76
8186,2020-21,Regular%20Season,1629003,96,Shake Milton,1610612755,PHI,63,1461,300,667,0.45,71,203,0.35,146,176,0.83,33,115,148,193,39,18,103,130,817,715,1.87,0.38
8187,2020-21,Regular%20Season,1628984,97,Devonte' Graham,1610612766,CHA,55,1659,252,669,0.377,179,477,0.375,133,158,0.842,22,126,148,295,48,6,84,77,816,787,3.51,0.57
8188,2020-21,Regular%20Season,1629134,97,Kendrick Nunn,1610612748,MIA,56,1650,319,658,0.485,122,320,0.381,56,60,0.933,21,158,179,148,52,14,80,108,816,786,1.85,0.65
8189,2020-21,Regular%20Season,1629639,99,Tyler Herro,1610612748,MIA,54,1635,307,699,0.439,107,297,0.36,94,117,0.803,25,243,268,184,35,17,101,71,815,803,1.82,0.35
8190,2020-21,Regular%20Season,204060,100,Joe Ingles,1610612762,UTA,67,1867,275,562,0.489,183,406,0.451,76,90,0.844,27,217,244,318,45,12,117,120,809,1010,2.72,0.39
8191,2020-21,Regular%20Season,202683,101,Enes Freedom,1610612757,POR,72,1757,339,561,0.604,1,4,0.25,127,164,0.774,284,511,795,84,33,48,78,168,806,1429,1.08,0.42
8192,2020-21,Regular%20Season,1628386,101,Jarrett Allen,1610612739,CLE,63,1864,298,482,0.618,6,19,0.316,204,290,0.703,196,435,631,106,32,90,100,96,806,1295,1.06,0.32
8193,2020-21,Regular%20Season,1630163,103,LaMelo Ball,1610612766,CHA,51,1469,293,672,0.436,92,261,0.352,125,165,0.758,63,239,302,313,81,18,145,136,803,953,2.16,0.56
8194,2020-21,Regular%20Season,1628366,104,Lonzo Ball,1610612740,NOP,55,1747,290,700,0.414,172,455,0.378,50,64,0.781,33,230,263,316,82,31,123,103,802,947,2.57,0.67
8195,2020-21,Regular%20Season,1626156,105,D'Angelo Russell,1610612750,MIN,42,1196,281,652,0.431,120,310,0.387,114,149,0.765,16,95,111,244,45,18,112,68,796,696,2.18,0.4
8196,2020-21,Regular%20Season,1630256,106,Jae'Sean Tate,1610612745,HOU,70,2043,316,625,0.506,60,195,0.308,102,147,0.694,132,242,374,178,85,36,98,222,794,1015,1.82,0.87
8197,2020-21,Regular%20Season,200768,107,Kyle Lowry,1610612761,TOR,46,1602,260,596,0.436,131,331,0.396,140,160,0.875,35,212,247,338,45,14,126,143,791,953,2.68,0.36
8198,2020-21,Regular%20Season,1629060,108,Rui Hachimura,1610612764,WAS,57,1797,310,648,0.478,45,137,0.328,124,161,0.77,49,263,312,82,44,7,68,120,789,791,1.21,0.65
8199,2020-21,Regular%20Season,1628407,109,Dwayne Bacon,1610612753,ORL,72,1853,292,726,0.402,59,207,0.285,145,176,0.824,31,193,224,93,45,5,46,103,788,644,2.02,0.98
8200,2020-21,Regular%20Season,203076,110,Anthony Davis,1610612747,LAL,36,1162,301,613,0.491,26,100,0.26,158,214,0.738,62,224,286,110,45,59,74,60,786,844,1.49,0.61
8201,2020-21,Regular%20Season,1629675,111,Naz Reid,1610612750,MIN,70,1347,304,581,0.523,61,174,0.351,115,166,0.693,82,240,322,72,34,76,69,179,784,891,1.04,0.49
8202,2020-21,Regular%20Season,202694,112,Marcus Morris Sr.,1610612746,LAC,57,1502,276,584,0.473,140,296,0.473,73,89,0.82,35,199,234,58,34,15,57,117,765,725,1.02,0.6
8203,2020-21,Regular%20Season,203200,113,Justin Holiday,1610612754,IND,72,2183,258,625,0.413,173,453,0.382,67,85,0.788,32,224,256,119,74,41,54,135,756,807,2.2,1.37
8204,2020-21,Regular%20Season,1626171,114,Bobby Portis,1610612749,MIL,66,1372,313,598,0.523,74,157,0.471,54,73,0.74,124,342,466,71,52,26,56,115,754,1009,1.27,0.93
8205,2020-21,Regular%20Season,1629647,114,Darius Bazley,1610612760,OKC,55,1714,273,690,0.396,83,286,0.29,125,178,0.702,51,345,396,99,29,25,122,60,754,711,0.81,0.24
8206,2020-21,Regular%20Season,1630169,116,Tyrese Haliburton,1610612758,SAC,58,1746,292,619,0.472,121,296,0.409,48,56,0.857,39,134,173,309,77,28,92,83,753,913,3.36,0.84
8207,2020-21,Regular%20Season,201145,117,Jeff Green,1610612751,BKN,68,1835,261,530,0.492,103,250,0.412,125,161,0.776,34,229,263,108,36,27,54,122,750,825,2.0,0.67
8208,2020-21,Regular%20Season,101150,118,Lou Williams,1610612737,ATL,66,1423,265,646,0.41,69,173,0.399,150,173,0.867,21,117,138,225,47,6,108,62,749,653,2.08,0.43
8209,2020-21,Regular%20Season,201988,119,Patty Mills,1610612759,SAS,68,1685,252,611,0.412,161,429,0.375,71,78,0.91,18,98,116,162,42,3,66,81,736,627,2.46,0.64
8210,2020-21,Regular%20Season,201565,120,Derrick Rose,1610612752,NYK,50,1279,287,611,0.47,50,129,0.388,110,127,0.866,20,110,130,209,49,19,78,56,734,722,2.68,0.63
8211,2020-21,Regular%20Season,1630193,121,Immanuel Quickley,1610612752,NYK,64,1244,229,580,0.395,118,303,0.389,155,174,0.891,25,112,137,127,30,12,58,114,731,609,2.19,0.52
8212,2020-21,Regular%20Season,1629652,122,Luguentz Dort,1610612760,OKC,52,1543,247,639,0.387,113,329,0.343,122,164,0.744,38,151,189,88,45,19,79,134,729,557,1.11,0.57
8213,2020-21,Regular%20Season,1627736,123,Malik Beasley,1610612750,MIN,37,1214,264,600,0.44,128,321,0.399,68,80,0.85,28,134,162,88,30,7,60,62,724,603,1.47,0.5
8214,2020-21,Regular%20Season,203992,124,Bogdan Bogdanovic,1610612737,ATL,44,1305,267,565,0.473,146,333,0.438,40,44,0.909,20,140,160,147,49,13,54,99,720,733,2.72,0.91
8215,2020-21,Regular%20Season,203095,125,Evan Fournier,1610612738,BOS,42,1259,247,541,0.457,117,283,0.413,108,137,0.788,10,118,128,144,47,19,73,96,719,661,1.97,0.64
8216,2020-21,Regular%20Season,203082,126,Terrence Ross,1610612753,ORL,46,1347,254,616,0.412,89,264,0.337,120,138,0.87,15,143,158,108,47,21,74,88,717,597,1.46,0.64
8217,2020-21,Regular%20Season,200752,127,Rudy Gay,1610612759,SAS,63,1358,264,628,0.42,106,278,0.381,82,102,0.804,42,261,303,88,45,40,65,115,716,743,1.35,0.69
8218,2020-21,Regular%20Season,1626196,128,Josh Richardson,1610612742,DAL,59,1790,264,618,0.427,88,267,0.33,99,108,0.917,51,144,195,153,61,24,79,130,715,706,1.94,0.77
8219,2020-21,Regular%20Season,202704,128,Reggie Jackson,1610612746,LAC,67,1544,263,585,0.45,122,282,0.433,67,82,0.817,24,168,192,205,41,7,74,127,715,749,2.77,0.55
8220,2020-21,Regular%20Season,203552,130,Seth Curry,1610612755,PHI,57,1638,258,552,0.467,126,280,0.45,69,77,0.896,10,126,136,155,44,8,65,96,711,687,2.38,0.68
8221,2020-21,Regular%20Season,203115,130,Will Barton,1610612743,DEN,56,1736,259,608,0.426,98,257,0.381,95,121,0.785,39,187,226,181,50,23,96,95,711,720,1.89,0.52
8222,2020-21,Regular%20Season,203493,132,Reggie Bullock,1610612752,NYK,65,1949,248,561,0.442,163,398,0.41,50,55,0.909,16,207,223,99,52,11,45,146,709,731,2.2,1.16
8223,2020-21,Regular%20Season,1627854,133,Bryn Forbes,1610612749,MIL,70,1354,250,529,0.473,154,341,0.452,47,61,0.77,11,101,112,45,24,1,44,77,701,546,1.02,0.55
8224,2020-21,Regular%20Season,1628374,134,Lauri Markkanen,1610612741,CHI,51,1317,250,521,0.48,119,296,0.402,76,92,0.826,35,233,268,45,26,15,52,75,695,710,0.86,0.5
8225,2020-21,Regular%20Season,1628978,135,Donte DiVincenzo,1610612749,MIL,66,1815,253,603,0.42,131,346,0.379,51,71,0.718,81,299,380,203,72,15,91,112,688,897,2.23,0.79
8226,2020-21,Regular%20Season,203083,136,Andre Drummond,1610612747,LAL,46,1242,282,572,0.493,0,8,0.0,123,205,0.6,166,385,551,94,63,49,124,149,687,948,0.76,0.51
8227,2020-21,Regular%20Season,1628384,137,O.G. Anunoby,1610612761,TOR,43,1433,249,519,0.48,104,261,0.398,80,102,0.784,54,183,237,94,66,32,75,114,682,744,1.25,0.88
8228,2020-21,Regular%20Season,201568,138,Danilo Gallinari,1610612737,ATL,51,1222,206,475,0.434,103,254,0.406,161,174,0.925,17,194,211,76,30,10,43,105,676,678,1.77,0.7
8229,2020-21,Regular%20Season,201609,139,Goran Dragic,1610612748,MIA,50,1337,240,555,0.432,91,244,0.373,101,122,0.828,25,144,169,219,33,8,118,113,672,647,1.86,0.28
8230,2020-21,Regular%20Season,1629022,140,Lonnie Walker IV,1610612759,SAS,60,1522,256,609,0.42,100,282,0.355,57,70,0.814,14,141,155,101,29,15,65,101,669,538,1.55,0.45
8231,2020-21,Regular%20Season,1630177,141,Theo Maledon,1610612760,OKC,65,1778,226,614,0.368,105,313,0.335,101,135,0.748,25,186,211,227,56,11,141,126,658,600,1.61,0.4
8232,2020-21,Regular%20Season,202722,142,Davis Bertans,1610612764,WAS,57,1464,193,478,0.404,169,428,0.395,100,115,0.87,18,150,168,49,33,13,33,136,655,585,1.49,1.0
